,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
307,2015/2016,Leicester,Lei,#0053A0,white,1,19,35,1.842105263,18,0.947368421,12,6,1,3,276,14.52631579,231,12.15789474,89,4.684210526,69,3.631578947,91,4.789473684,104,5.473684211,179,9.421052632,202,10.63157895,NA,NA,NA,NA,17,0.894736842,33,1.736842105,1,0.052631579,1,0.052631579,195,10.26315789,355,18.68421053,0.322463768,19,33,1.736842105,18,0.947368421,11,6,2,0,247,13,285,15,92,4.842105263,74,3.894736842,106,5.578947368,135,7.105263158,226,11.89473684,171,9,NA,NA,NA,NA,31,1.631578947,33,1.736842105,2,0.105263158,1,0.052631579,360,18.94736842,355,18.68421053,0.372469636,38,68,36,23,12,3,3,523,516,181,143,197,239,405,373,NA,NA,48,66,3,2,555,710,1.789473684,0.947368421,13.76315789,13.57894737,4.763157895,3.763157895,5.184210526,6.289473684,10.65789474,9.815789474,NA,NA,1.263157895,1.736842105,0.078947368,0.052631579,14.60526316,18.68421053,0.346080306
301,2015/2016,Arsenal,Ars,#EF0107,#9C824A,2,19,31,1.631578947,11,0.578947368,12,4,3,0,323,17,203,10.68421053,115,6.052631579,73,3.842105263,134,7.052631579,82,4.315789474,170,8.947368421,230,12.10526316,NA,NA,NA,NA,20,1.052631579,31,1.631578947,1,0.052631579,2,0.105263158,225,11.84210526,360,18.94736842,0.356037152,19,34,1.789473684,25,1.315789474,8,7,4,2,249,13.10526316,249,13.10526316,95,5,79,4.157894737,93,4.894736842,99,5.210526316,180,9.473684211,218,11.47368421,NA,NA,NA,NA,19,1,34,1.789473684,3,0.157894737,1,0.052631579,265,13.94736842,365,19.21052632,0.381526104,38,65,36,20,11,7,2,572,452,210,152,227,181,350,448,NA,NA,39,65,4,3,490,725,1.710526316,0.947368421,15.05263158,11.89473684,5.526315789,4,5.973684211,4.763157895,9.210526316,11.78947368,NA,NA,1.026315789,1.710526316,0.105263158,0.078947368,12.89473684,19.07894737,0.367132867
317,2015/2016,Tottenham,Tot,white,#001C58,3,19,35,1.842105263,15,0.789473684,10,6,3,3,371,19.52631579,188,9.894736842,145,7.631578947,57,3,142,7.473684211,86,4.526315789,216,11.36842105,209,11,NA,NA,NA,NA,30,1.578947368,35,1.842105263,0,0,1,0.052631579,300,15.78947368,375,19.73684211,0.39083558,19,34,1.789473684,20,1.052631579,9,7,3,1,290,15.26315789,233,12.26315789,105,5.526315789,64,3.368421053,112,5.894736842,95,5,236,12.42105263,194,10.21052632,NA,NA,NA,NA,42,2.210526316,28,1.473684211,0,0,2,0.105263158,420,22.10526316,330,17.36842105,0.362068966,38,69,35,19,13,6,4,661,421,250,121,254,181,452,403,NA,NA,72,63,0,3,720,705,1.815789474,0.921052632,17.39473684,11.07894737,6.578947368,3.184210526,6.684210526,4.763157895,11.89473684,10.60526316,NA,NA,1.894736842,1.657894737,0,0.078947368,18.94736842,18.55263158,0.378214826
309,2015/2016,Man City,MC,#98C5E9,#00285E,4,19,47,2.473684211,21,1.105263158,12,2,5,1,347,18.26315789,164,8.631578947,115,6.052631579,66,3.473684211,155,8.157894737,72,3.789473684,197,10.36842105,204,10.73684211,NA,NA,NA,NA,25,1.315789474,28,1.473684211,0,0,1,0.052631579,250,13.15789474,305,16.05263158,0.331412104,19,24,1.263157895,20,1.052631579,7,7,5,3,265,13.94736842,172,9.052631579,95,5,59,3.105263158,102,5.368421053,93,4.894736842,212,11.15789474,198,10.42105263,NA,NA,NA,NA,36,1.894736842,30,1.578947368,0,0,1,0.052631579,360,18.94736842,325,17.10526316,0.358490566,38,71,41,19,9,10,4,612,336,210,125,257,165,409,402,NA,NA,61,58,0,2,610,630,1.868421053,1.078947368,16.10526316,8.842105263,5.526315789,3.289473684,6.763157895,4.342105263,10.76315789,10.57894737,NA,NA,1.605263158,1.526315789,0,0.052631579,16.05263158,16.57894737,0.343137255
310,2015/2016,Man United,MU,#DA020E,#FFE500,5,19,27,1.421052632,9,0.473684211,12,5,2,1,248,13.05263158,158,8.315789474,75,3.947368421,41,2.157894737,117,6.157894737,60,3.157894737,230,12.10526316,207,10.89473684,NA,NA,NA,NA,29,1.526315789,29,1.526315789,0,0,2,0.105263158,290,15.26315789,340,17.89473684,0.302419355,19,22,1.157894737,26,1.368421053,7,4,8,5,182,9.578947368,253,13.31578947,68,3.578947368,82,4.315789474,111,5.842105263,84,4.421052632,242,12.73684211,167,8.789473684,NA,NA,NA,NA,36,1.894736842,26,1.368421053,1,0.052631579,0,0,385,20.26315789,260,13.68421053,0.373626374,38,49,35,19,9,10,6,430,411,143,123,228,144,472,374,NA,NA,65,55,1,2,675,600,1.289473684,0.921052632,11.31578947,10.81578947,3.763157895,3.236842105,6,3.789473684,12.42105263,9.842105263,NA,NA,1.710526316,1.447368421,0.026315789,0.052631579,17.76315789,15.78947368,0.33255814
313,2015/2016,Southampton,Sou,#ED1A3B,white,6,19,39,2.052631579,22,1.157894737,11,3,5,0,286,15.05263158,227,11.94736842,94,4.947368421,68,3.578947368,114,6,85,4.473684211,192,10.10526316,194,10.21052632,NA,NA,NA,NA,27,1.421052632,20,1.052631579,3,0.157894737,1,0.052631579,345,18.15789474,225,11.84210526,0.328671329,19,20,1.052631579,19,1,7,6,6,2,233,12.26315789,233,12.26315789,75,3.947368421,72,3.789473684,110,5.789473684,120,6.315789474,224,11.78947368,181,9.526315789,NA,NA,NA,NA,30,1.578947368,19,1,3,0.157894737,0,0,375,19.73684211,190,10,0.321888412,38,59,41,18,9,11,2,519,460,169,140,224,205,416,375,NA,NA,57,39,6,1,720,415,1.552631579,1.078947368,13.65789474,12.10526316,4.447368421,3.684210526,5.894736842,5.394736842,10.94736842,9.868421053,NA,NA,1.5,1.026315789,0.157894737,0.026315789,18.94736842,10.92105263,0.325626204
320,2015/2016,West Ham,WH,#60223B,#87CEFA,7,19,34,1.789473684,26,1.368421053,9,7,3,4,312,16.42105263,224,11.78947368,105,5.526315789,78,4.105263158,114,6,86,4.526315789,186,9.789473684,236,12.42105263,NA,NA,NA,NA,20,1.052631579,33,1.736842105,3,0.157894737,3,0.157894737,275,14.47368421,405,21.31578947,0.336538462,19,31,1.631578947,25,1.315789474,7,7,5,1,244,12.84210526,289,15.21052632,79,4.157894737,90,4.736842105,110,5.789473684,110,5.789473684,195,10.26315789,231,12.15789474,NA,NA,NA,NA,36,1.894736842,31,1.631578947,2,0.105263158,6,0.315789474,410,21.57894737,460,24.21052632,0.323770492,38,65,51,16,14,8,5,556,513,184,168,224,196,381,467,NA,NA,56,64,5,9,685,865,1.710526316,1.342105263,14.63157895,13.5,4.842105263,4.421052632,5.894736842,5.157894737,10.02631579,12.28947368,NA,NA,1.473684211,1.684210526,0.131578947,0.236842105,18.02631579,22.76315789,0.330935252
308,2015/2016,Liverpool,Liv,#D00027,#00A398,8,19,33,1.736842105,22,1.157894737,8,8,3,0,369,19.42105263,174,9.157894737,108,5.684210526,56,2.947368421,142,7.473684211,87,4.578947368,180,9.473684211,227,11.94736842,NA,NA,NA,NA,23,1.210526316,22,1.157894737,1,0.052631579,3,0.157894737,255,13.42105263,295,15.52631579,0.292682927,19,30,1.578947368,28,1.473684211,8,4,7,0,260,13.68421053,223,11.73684211,95,5,77,4.052631579,123,6.473684211,88,4.631578947,242,12.73684211,167,8.789473684,NA,NA,NA,NA,38,2,25,1.315789474,2,0.105263158,0,0,430,22.63157895,250,13.15789474,0.365384615,38,63,50,16,12,10,0,629,397,203,133,265,175,422,394,NA,NA,61,47,3,3,685,545,1.657894737,1.315789474,16.55263158,10.44736842,5.342105263,3.5,6.973684211,4.605263158,11.10526316,10.36842105,NA,NA,1.605263158,1.236842105,0.078947368,0.078947368,18.02631579,14.34210526,0.322734499
314,2015/2016,Stoke,Sto,#E03A3E,white,9,19,22,1.157894737,24,1.263157895,8,4,7,0,219,11.52631579,229,12.05263158,64,3.368421053,79,4.157894737,88,4.631578947,101,5.315789474,186,9.789473684,226,11.89473684,NA,NA,NA,NA,24,1.263157895,27,1.421052632,2,0.105263158,2,0.105263158,290,15.26315789,320,16.84210526,0.292237443,19,19,1,31,1.631578947,6,5,8,3,199,10.47368421,304,16,66,3.473684211,98,5.157894737,65,3.421052632,139,7.315789474,233,12.26315789,176,9.263157895,NA,NA,NA,NA,27,1.421052632,29,1.526315789,2,0.105263158,0,0,320,16.84210526,290,15.26315789,0.331658291,38,41,55,14,9,15,3,418,533,130,177,153,240,419,402,NA,NA,51,56,4,2,610,610,1.078947368,1.447368421,11,14.02631579,3.421052632,4.657894737,4.026315789,6.315789474,11.02631579,10.57894737,NA,NA,1.342105263,1.473684211,0.105263158,0.052631579,16.05263158,16.05263158,0.311004785
304,2015/2016,Chelsea,Che,#034694,white,10,19,32,1.684210526,30,1.578947368,5,9,5,2,302,15.89473684,242,12.73684211,93,4.894736842,94,4.947368421,127,6.684210526,107,5.631578947,208,10.94736842,253,13.31578947,NA,NA,NA,NA,27,1.421052632,56,2.947368421,3,0.157894737,2,0.105263158,345,18.15789474,610,32.10526316,0.30794702,19,27,1.421052632,23,1.210526316,7,5,7,1,224,11.78947368,240,12.63157895,80,4.210526316,85,4.473684211,113,5.947368421,99,5.210526316,200,10.52631579,244,12.84210526,NA,NA,NA,NA,31,1.631578947,52,2.736842105,3,0.157894737,2,0.105263158,385,20.26315789,570,30,0.357142857,38,59,53,12,14,12,3,526,482,173,179,240,206,408,497,NA,NA,58,108,6,4,730,1180,1.552631579,1.394736842,13.84210526,12.68421053,4.552631579,4.710526316,6.315789474,5.421052632,10.73684211,13.07894737,NA,NA,1.526315789,2.842105263,0.157894737,0.105263158,19.21052632,31.05263158,0.328897338
306,2015/2016,Everton,Eve,#274488,white,11,19,35,1.842105263,30,1.578947368,6,5,8,0,279,14.68421053,234,12.31578947,94,4.947368421,83,4.368421053,124,6.526315789,97,5.105263158,146,7.684210526,222,11.68421053,NA,NA,NA,NA,23,1.210526316,32,1.684210526,1,0.052631579,1,0.052631579,255,13.42105263,345,18.15789474,0.336917563,19,24,1.263157895,25,1.315789474,5,9,5,0,213,11.21052632,317,16.68421053,81,4.263157895,102,5.368421053,94,4.947368421,130,6.842105263,169,8.894736842,203,10.68421053,NA,NA,NA,NA,21,1.105263158,29,1.526315789,4,0.210526316,0,0,310,16.31578947,290,15.26315789,0.38028169,38,59,55,11,14,13,0,492,551,175,185,218,227,315,425,NA,NA,44,61,5,1,565,635,1.552631579,1.447368421,12.94736842,14.5,4.605263158,4.868421053,5.736842105,5.973684211,8.289473684,11.18421053,NA,NA,1.157894737,1.605263158,0.131578947,0.026315789,14.86842105,16.71052632,0.355691057
316,2015/2016,Swansea,Swa,white,black,12,19,20,1.052631579,20,1.052631579,8,6,5,4,228,12,229,12.05263158,62,3.263157895,69,3.631578947,77,4.052631579,94,4.947368421,173,9.105263158,243,12.78947368,NA,NA,NA,NA,35,1.842105263,43,2.263157895,1,0.052631579,3,0.157894737,375,19.73684211,505,26.57894737,0.271929825,19,22,1.157894737,32,1.684210526,4,5,10,0,214,11.26315789,294,15.47368421,74,3.894736842,100,5.263157895,86,4.526315789,103,5.421052632,219,11.52631579,225,11.84210526,NA,NA,NA,NA,27,1.421052632,32,1.684210526,0,0,2,0.105263158,270,14.21052632,370,19.47368421,0.345794393,38,42,52,12,11,15,4,442,523,136,169,163,197,392,468,NA,NA,62,75,1,5,645,875,1.105263158,1.368421053,11.63157895,13.76315789,3.578947368,4.447368421,4.289473684,5.184210526,10.31578947,12.31578947,NA,NA,1.631578947,1.973684211,0.026315789,0.131578947,16.97368421,23.02631579,0.307692308
318,2015/2016,Watford,Wat,#FBEE23,black,13,19,20,1.052631579,19,1,6,6,7,2,250,13.15789474,208,10.94736842,74,3.894736842,74,3.894736842,95,5,95,5,210,11.05263158,232,12.21052632,NA,NA,NA,NA,38,2,27,1.421052632,2,0.105263158,2,0.105263158,430,22.63157895,320,16.84210526,0.296,19,20,1.052631579,31,1.631578947,6,3,10,1,195,10.26315789,291,15.31578947,62,3.263157895,100,5.263157895,71,3.736842105,149,7.842105263,250,13.15789474,165,8.684210526,NA,NA,NA,NA,36,1.894736842,19,1,1,0.052631579,0,0,385,20.26315789,190,10,0.317948718,38,40,50,12,9,17,3,445,499,136,174,166,244,460,397,NA,NA,74,46,3,2,815,510,1.052631579,1.315789474,11.71052632,13.13157895,3.578947368,4.578947368,4.368421053,6.421052632,12.10526316,10.44736842,NA,NA,1.947368421,1.210526316,0.078947368,0.052631579,21.44736842,13.42105263,0.305617978
319,2015/2016,West Brom,WB,#091453,white,14,19,20,1.052631579,26,1.368421053,6,5,8,3,217,11.42105263,223,11.73684211,61,3.210526316,68,3.578947368,107,5.631578947,103,5.421052632,188,9.894736842,215,11.31578947,NA,NA,NA,NA,25,1.315789474,24,1.263157895,2,0.105263158,3,0.157894737,300,15.78947368,315,16.57894737,0.281105991,19,14,0.736842105,22,1.157894737,4,8,7,1,167,8.789473684,324,17.05263158,45,2.368421053,92,4.842105263,81,4.263157895,119,6.263157895,204,10.73684211,197,10.36842105,NA,NA,NA,NA,38,2,17,0.894736842,1,0.052631579,2,0.105263158,405,21.31578947,220,11.57894737,0.269461078,38,34,48,10,13,15,4,384,547,106,160,188,222,392,412,NA,NA,63,41,3,5,705,535,0.894736842,1.263157895,10.10526316,14.39473684,2.789473684,4.210526316,4.947368421,5.842105263,10.31578947,10.84210526,NA,NA,1.657894737,1.078947368,0.078947368,0.131578947,18.55263158,14.07894737,0.276041667
305,2015/2016,Crystal Palace,Cry,#1B458F,#C4122E,15,19,19,1,23,1.210526316,6,3,10,1,255,13.42105263,240,12.63157895,89,4.684210526,77,4.052631579,126,6.631578947,97,5.105263158,215,11.31578947,256,13.47368421,NA,NA,NA,NA,32,1.684210526,38,2,1,0.052631579,2,0.105263158,345,18.15789474,430,22.63157895,0.349019608,19,20,1.052631579,28,1.473684211,5,6,8,3,211,11.10526316,329,17.31578947,63,3.315789474,95,5,93,4.894736842,125,6.578947368,250,13.15789474,194,10.21052632,NA,NA,NA,NA,28,1.473684211,27,1.421052632,0,0,1,0.052631579,280,14.73684211,295,15.52631579,0.298578199,38,39,51,11,9,18,4,466,569,152,172,219,222,465,450,NA,NA,60,65,1,3,625,725,1.026315789,1.342105263,12.26315789,14.97368421,4,4.526315789,5.763157895,5.842105263,12.23684211,11.84210526,NA,NA,1.578947368,1.710526316,0.026315789,0.078947368,16.44736842,19.07894737,0.326180258
303,2015/2016,Bournemouth,Bou,#E62333,black,16,19,23,1.210526316,34,1.789473684,5,5,9,1,243,12.78947368,198,10.42105263,83,4.368421053,75,3.947368421,129,6.789473684,77,4.052631579,175,9.210526316,219,11.52631579,NA,NA,NA,NA,25,1.315789474,24,1.263157895,0,0,1,0.052631579,250,13.15789474,265,13.94736842,0.341563786,19,22,1.157894737,33,1.736842105,6,4,9,2,220,11.57894737,238,12.52631579,61,3.210526316,79,4.157894737,92,4.842105263,92,4.842105263,187,9.842105263,183,9.631578947,NA,NA,NA,NA,27,1.421052632,28,1.473684211,1,0.052631579,4,0.210526316,295,15.52631579,380,20,0.277272727,38,45,67,11,9,18,3,463,436,144,154,221,169,362,402,NA,NA,52,52,1,5,545,645,1.184210526,1.763157895,12.18421053,11.47368421,3.789473684,4.052631579,5.815789474,4.447368421,9.526315789,10.57894737,NA,NA,1.368421053,1.368421053,0.026315789,0.131578947,14.34210526,16.97368421,0.311015119
315,2015/2016,Sunderland,Su,#EB172B,white,17,19,23,1.210526316,20,1.052631579,6,6,7,2,248,13.05263158,263,13.84210526,72,3.789473684,101,5.315789474,99,5.210526316,108,5.684210526,174,9.157894737,203,10.68421053,NA,NA,NA,NA,29,1.526315789,39,2.052631579,1,0.052631579,3,0.157894737,315,16.57894737,465,24.47368421,0.290322581,19,25,1.315789474,42,2.210526316,3,6,10,2,191,10.05263158,306,16.10526316,71,3.736842105,117,6.157894737,61,3.210526316,119,6.263157895,222,11.68421053,200,10.52631579,NA,NA,NA,NA,33,1.736842105,30,1.578947368,1,0.052631579,2,0.105263158,355,18.68421053,350,18.42105263,0.371727749,38,48,62,9,12,17,4,439,569,143,218,160,227,396,403,NA,NA,62,69,2,5,670,815,1.263157895,1.631578947,11.55263158,14.97368421,3.763157895,5.736842105,4.210526316,5.973684211,10.42105263,10.60526316,NA,NA,1.631578947,1.815789474,0.052631579,0.131578947,17.63157895,21.44736842,0.325740319
311,2015/2016,Newcastle,New,black,white,18,19,32,1.684210526,24,1.263157895,7,7,5,2,228,12,256,13.47368421,91,4.789473684,82,4.315789474,77,4.052631579,112,5.894736842,202,10.63157895,199,10.47368421,NA,NA,NA,NA,37,1.947368421,35,1.842105263,2,0.105263158,0,0,420,22.10526316,350,18.42105263,0.399122807,19,12,0.631578947,41,2.157894737,2,3,14,1,170,8.947368421,298,15.68421053,61,3.210526316,96,5.052631579,81,4.263157895,130,6.842105263,212,11.15789474,184,9.684210526,NA,NA,NA,NA,21,1.105263158,20,1.052631579,3,0.157894737,1,0.052631579,285,15,225,11.84210526,0.358823529,38,44,65,9,10,19,3,398,554,152,178,158,242,414,383,NA,NA,58,55,5,1,705,575,1.157894737,1.710526316,10.47368421,14.57894737,4,4.684210526,4.157894737,6.368421053,10.89473684,10.07894737,NA,NA,1.526315789,1.447368421,0.131578947,0.026315789,18.55263158,15.13157895,0.381909548
312,2015/2016,Norwich,Nor,yellow,green,19,19,26,1.368421053,30,1.578947368,6,5,8,2,232,12.21052632,212,11.15789474,68,3.578947368,73,3.842105263,108,5.684210526,85,4.473684211,201,10.57894737,186,9.789473684,NA,NA,NA,NA,29,1.526315789,26,1.368421053,0,0,1,0.052631579,290,15.26315789,285,15,0.293103448,19,13,0.684210526,37,1.947368421,3,2,14,2,184,9.684210526,278,14.63157895,58,3.052631579,99,5.210526316,80,4.210526316,117,6.157894737,216,11.36842105,141,7.421052632,NA,NA,NA,NA,32,1.684210526,17,0.894736842,3,0.157894737,0,0,395,20.78947368,170,8.947368421,0.315217391,38,39,67,9,7,22,4,416,490,126,172,188,202,417,327,NA,NA,61,43,3,1,685,455,1.026315789,1.763157895,10.94736842,12.89473684,3.315789474,4.526315789,4.947368421,5.315789474,10.97368421,8.605263158,NA,NA,1.605263158,1.131578947,0.078947368,0.026315789,18.02631579,11.97368421,0.302884615
302,2015/2016,Aston Villa,Ast,#7f1734,#87CEFA,20,19,14,0.736842105,35,1.842105263,2,5,12,2,206,10.84210526,217,11.42105263,62,3.263157895,92,4.842105263,94,4.947368421,119,6.263157895,194,10.21052632,193,10.15789474,NA,NA,NA,NA,35,1.842105263,27,1.421052632,1,0.052631579,0,0,375,19.73684211,270,14.21052632,0.300970874,19,13,0.684210526,41,2.157894737,1,3,15,3,162,8.526315789,283,14.89473684,49,2.578947368,99,5.210526316,73,3.842105263,114,6,237,12.47368421,183,9.631578947,NA,NA,NA,NA,40,2.105263158,24,1.263157895,2,0.105263158,0,0,450,23.68421053,240,12.63157895,0.302469136,38,27,76,3,8,27,5,368,500,111,191,167,233,431,376,NA,NA,75,51,3,0,825,510,0.710526316,2,9.684210526,13.15789474,2.921052632,5.026315789,4.394736842,6.131578947,11.34210526,9.894736842,NA,NA,1.973684211,1.342105263,0.078947368,0,21.71052632,13.42105263,0.301630435
321,All,Arsenal,Ars,#EF0107,#9C824A,,304,662,2.177631579,253,0.832236842,207,66,31,19,4804,15.80263158,2284,7.513157895,2605,8.569078947,1090,3.585526316,2297,7.555921053,1118,3.677631579,3326,10.94078947,3926,12.91447368,NA,NA,NA,NA,389,1.279605263,639,2.101973684,16,0.052631579,50,0.164473684,4290,14.11184211,7640,25.13157895,0.542256453,304,503,1.654605263,342,1.125,146,84,74,28,3779,12.43092105,3179,10.45723684,1971,6.483552632,1496,4.921052632,1634,5.375,1562,5.138157895,3474,11.42763158,3852,12.67105263,NA,NA,NA,NA,514,1.690789474,547,1.799342105,37,0.121710526,28,0.092105263,6065,19.95065789,6170,20.29605263,0.521566552,608,1165,595,353,150,105,47,8583,5463,4576,2586,3931,2680,6800,7778,NA,NA,903,1186,53,78,10355,13810,1.916118421,0.978618421,14.11677632,8.985197368,7.526315789,4.253289474,6.465460526,4.407894737,11.18421053,12.79276316,NA,NA,1.485197368,1.950657895,0.087171053,0.128289474,17.03125,22.71381579,0.533146918
322,All,Aston Villa,Ast,#7f1734,#87CEFA,,304,377,1.240131579,341,1.121710526,112,96,96,25,3536,11.63157895,3200,10.52631579,1681,5.529605263,1587,5.220394737,1893,6.226973684,1631,5.365131579,3614,11.88815789,3583,11.78618421,NA,NA,NA,NA,418,1.375,530,1.743421053,20,0.065789474,28,0.092105263,4680,15.39473684,6000,19.73684211,0.475395928,304,341,1.121710526,501,1.648026316,75,93,136,17,2997,9.858552632,4249,13.97697368,1477,4.858552632,2097,6.898026316,1508,4.960526316,2006,6.598684211,4024,13.23684211,3452,11.35526316,NA,NA,NA,NA,579,1.904605263,405,1.332236842,22,0.072368421,24,0.078947368,6340,20.85526316,4650,15.29605263,0.492826159,608,718,842,187,189,232,42,6533,7449,3158,3684,3401,3637,7638,7035,NA,NA,997,935,42,52,11020,10650,1.180921053,1.384868421,10.74506579,12.25164474,5.194078947,6.059210526,5.59375,5.981907895,12.5625,11.57072368,NA,NA,1.639802632,1.537828947,0.069078947,0.085526316,18.125,17.51644737,0.48339201
323,All,Birmingham,Bir,blue,white,,133,162,1.218045113,140,1.052631579,50,46,37,4,1365,10.26315789,1411,10.60902256,707,5.315789474,730,5.488721805,748,5.62406015,687,5.165413534,1634,12.28571429,1842,13.84962406,NA,NA,NA,NA,191,1.436090226,218,1.639097744,13,0.097744361,12,0.090225564,2235,16.80451128,2480,18.64661654,0.517948718,133,111,0.834586466,220,1.654135338,23,36,74,9,1064,8,1830,13.7593985,549,4.127819549,1021,7.676691729,565,4.248120301,846,6.360902256,1687,12.68421053,1728,12.9924812,NA,NA,NA,NA,241,1.812030075,163,1.22556391,14,0.105263158,13,0.097744361,2760,20.7518797,1955,14.69924812,0.515977444,266,273,360,73,82,111,13,2429,3241,1256,1751,1313,1533,3321,3570,NA,NA,432,381,27,25,4995,4435,1.026315789,1.353383459,9.131578947,12.18421053,4.721804511,6.582706767,4.936090226,5.763157895,12.48496241,13.42105263,NA,NA,1.62406015,1.432330827,0.101503759,0.093984962,18.77819549,16.67293233,0.51708522
324,All,Blackburn,Blb,white,blue,,209,289,1.38277512,239,1.14354067,86,59,64,19,2645,12.65550239,2196,10.50717703,1343,6.425837321,1189,5.688995215,1206,5.770334928,1055,5.04784689,2886,13.80861244,2652,12.68899522,NA,NA,NA,NA,342,1.636363636,360,1.722488038,23,0.110047847,20,0.09569378,3995,19.11483254,4100,19.61722488,0.507750473,209,229,1.09569378,353,1.688995215,54,51,104,16,2000,9.56937799,2812,13.45454545,1047,5.009569378,1526,7.301435407,1036,4.956937799,1354,6.4784689,2848,13.62679426,2468,11.80861244,NA,NA,NA,NA,411,1.966507177,295,1.411483254,27,0.129186603,15,0.071770335,4785,22.89473684,3325,15.90909091,0.5235,418,518,592,140,110,168,35,4645,5008,2390,2715,2242,2409,5734,5120,NA,NA,753,655,50,35,8780,7425,1.23923445,1.416267943,11.11244019,11.98086124,5.717703349,6.495215311,5.363636364,5.763157895,13.71770335,12.24880383,NA,NA,1.801435407,1.566985646,0.119617225,0.083732057,21.00478469,17.76315789,0.514531755
325,All,Blackpool,Blp,orange,white,,19,30,1.578947368,37,1.947368421,5,5,9,2,253,13.31578947,260,13.68421053,134,7.052631579,152,8,94,4.947368421,123,6.473684211,216,11.36842105,202,10.63157895,NA,NA,NA,NA,22,1.157894737,26,1.368421053,0,0,3,0.157894737,220,11.57894737,335,17.63157895,0.529644269,19,25,1.315789474,41,2.157894737,5,4,10,2,193,10.15789474,370,19.47368421,101,5.315789474,201,10.57894737,92,4.842105263,143,7.526315789,187,9.842105263,185,9.736842105,NA,NA,NA,NA,25,1.315789474,23,1.210526316,2,0.105263158,0,0,300,15.78947368,230,12.10526316,0.523316062,38,55,78,10,9,19,4,446,630,235,353,186,266,403,387,NA,NA,47,49,2,3,520,565,1.447368421,2.052631579,11.73684211,16.57894737,6.184210526,9.289473684,4.894736842,7,10.60526316,10.18421053,NA,NA,1.236842105,1.289473684,0.052631579,0.078947368,13.68421053,14.86842105,0.52690583
326,All,Bolton,Bol,white,black,,209,278,1.330143541,260,1.244019139,81,63,65,15,2787,13.33492823,2237,10.70334928,1546,7.397129187,1232,5.894736842,1288,6.162679426,1099,5.258373206,2617,12.5215311,2586,12.37320574,NA,NA,NA,NA,296,1.416267943,332,1.588516746,17,0.081339713,14,0.066985646,3385,16.19617225,3670,17.55980861,0.554718335,209,217,1.038277512,353,1.688995215,51,47,111,11,2003,9.583732057,2893,13.84210526,1010,4.832535885,1525,7.296650718,970,4.641148325,1412,6.755980861,2765,13.22966507,2464,11.78947368,NA,NA,NA,NA,428,2.04784689,229,1.09569378,19,0.090909091,12,0.057416268,4755,22.75119617,2590,12.3923445,0.504243635,418,495,613,132,110,176,26,4790,5130,2556,2757,2258,2511,5382,5050,NA,NA,724,561,36,26,8140,6260,1.184210526,1.466507177,11.45933014,12.27272727,6.114832536,6.59569378,5.401913876,6.007177033,12.87559809,12.08133971,NA,NA,1.732057416,1.342105263,0.086124402,0.062200957,19.47368421,14.97607656,0.533611691
